org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
"Process Piping Co., Inc.","""20 AEGEAN DRIVE #7"" METHUEN MA 1844",MA,42.7323563,-71.2137384,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Concorde Career Institute,"7960 ARLINGTON EXPY, JACKSONVILLE, FL, 32211",FL,30.3270048,-81.5744763,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rnl Consulting,"30226 VIEWCREST DR, NOVI, MI, 48377",MI,42.5184424,-83.44744,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Heat And Frost Insulators,"5805 S 118TH CIR, OMAHA, NE, 68137",NE,41.1998781,-96.0933726,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Unitewi,"2474 N 37TH ST, MILWAUKEE, WI, 53210",WI,43.064094,-87.9590034,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
San Institute Of Design And Technology Inc,"50 E 42ND ST, NEW YORK, NY, 10017",NY,40.75243,-73.979195,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Valley Unified Continuing Education (Madawaska And Fort Kent),84 PLEASANT STREET FORT KENT 04739 EAGLE LAKE ME 4739,ME,47.2483099,-68.5848081,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sc Midlands Ems Management Association,"3201 LEAPHART RD, WEST COLUMBIA, SC, 29169",SC,33.9997459,-81.1293249,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Youthdevelopment Corporation Usa,"1913 AMHERST ST, SAGINAW, MI, 48602",MI,43.4346594,-83.9743849,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Macbo Employment Services Inc,PO BOX 974781 MIAMI FL 33197-0000,FL,25.5961,-80.35995,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
American Energy School Of Hvac,"3217 SE 6TH ST, RENTON, WA, 98058",WA,47.4760113,-122.1749732,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cyber Intelligence Transforming Youth Inc,"317 ASHFORD CT, WINSTON SALEM, NC, 27103",NC,36.049688,-80.3337351,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Holistic Massage Training Institute,"2834 LOCH RAVEN RD, BALTIMORE, MD, 21218",MD,39.3224932,-76.6032261,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
The Health Collaborative,"615 ELSINORE PL, CINCINNATI, OH, 45202",OH,39.1126948,-84.5020312,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alzheimers Support Groups Of Southeast Indiana Inc,"3140 N DEARBORN RD, WEST HARRISON, IN, 47060",IN,39.2452847,-84.8790436,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Jewish Vocational Service And Community Workshop,29699 SOUTHFIELD RD SOUTHFIELD MI 48076-2038,MI,42.507351,-83.2239988,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Gwinnett College,"3200 SPRING FOREST RD, RALEIGH, NC, 27616",NC,35.8542691,-78.5872906,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ross College-Grand Rapids North,"1624 WOODWORTH ST NE, GRAND RAPIDS, MI, 49525",MI,43.0353187,-85.6289767,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Lubrano Electric, Llc","""238 PLAIN STREET"" REHOBOTH MA 2769",MA,41.7897368,-71.2251229,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Institute Of Technology,"4700 SILVERTON RD NE, SALEM, OR, 97305",OR,44.969187,-122.9676548,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Native Hawaiian Institute Of Technology And Business - Itpm,95-390 KUAHELANI ACE STE #A-1001 MILILANI HI 96789,HI,21.4581137,-158.0146928,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Detroit Sprinklerfitters Local 704 Jac,"23475 NORTHWESTERN HWY, SOUTHFIELD, MI, 48075",MI,42.461677,-83.227464,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
New Life Counseling And Family Social Service Agency,"423 W CENTER ST, MILWAUKEE, WI, 53212",WI,43.067422,-87.9164179,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Celebrate Incorporated,"15740 N 83RD AVE, PEORIA, AZ, 85382",AZ,33.6262393,-112.2386134,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Champaign-Urbana-Streator-Pontiac Local 601 Neca-I,"3301 BOARDWALK DR, CHAMPAIGN, IL, 61822",IL,40.1547753,-88.263835,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Association For The Improvement Of Minorities Irs,"22751 E ALAMO PL, AURORA, CO, 80015",CO,39.6120189,-104.7240814,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Empire Beauty School-York,"2592 EASTERN BLVD, YORK, PA, 17402",PA,39.9723538,-76.6747942,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"School Of Professional Horticulture, New York Botanical Garden","2900 SOUTHERN BLVD, BRONX, NY, 10458",NY,40.8616519,-73.8809266,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kusanya Cafe Inc,"825 W 69TH ST, CHICAGO, IL, 60621",IL,41.7686096,-87.645559,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Long Island Business Institute,"136-18 39TH AVE, FLUSHING, NY, 11354",NY,40.7602381,-73.8294582,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Building Beginnings Inc,42 E 300 N SPANISH FORK UT 84660-1859,UT,40.1135453,-111.6539993,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Brevard Nursing Academy,"1581 ROBERT J CONLAN BLVD NE, PALM BAY, FL, 32905",FL,28.0370967,-80.5958718,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Associated Builders And Contractors, Inc., Chesapeake Shores Chapter","100 WEST ST, ANNAPOLIS, MD, 21401",MD,38.9782341,-76.4970099,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Moving Forward Centers Reno,"4600 KIETZKE LN, RENO, NV, 89502",NV,39.4837281,-119.7892023,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Supporting Families Together Association Inc,700 RAY O VAC DR STE 6 MADISON WI 53711-2469,WI,43.049041,-89.491655,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
J Miah S Place,"3000 JOE DIMAGGIO BLVD, ROUND ROCK, TX, 78665",TX,30.5253508,-97.6389246,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dfe Tech,"13950-364 SPUR,, TYLER TX 75709",TX,32.3253298,-95.3958308,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Cchcs, Seiu Local 1000, And Rcc Lvn-To-Rn Apprenticeship Program Jac",ELK GROVE CA 95758,CA,38.427766,-121.4798948,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Aspire360 Inc,"5513 W MILLS DR, MILFORD, OH, 45150",OH,39.1961307,-84.2055989,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Great Basin College,551 E. CALVADA BLVD.  PAHRUMP PAHRUMP NV 89048,NV,36.1909117,-116.0054602,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kittery Adult Education,"12 WILLIAMS AVE, KITTERY, ME, 03904",ME,43.0873709,-70.7395886,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Gask Consultants Llc,"9850 VON ALLMEN CT, LOUISVILLE, KY, 40241",KY,38.3123292,-85.5692102,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Obsidian Hope,"16339 STUEBNER AIRLINE RD, SPRING, TX, 77379",TX,30.0160067,-95.5194972,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
J And J Healthcare Institute-Is,1510 ROAD  LAKE ALFRED FL 33850,FL,28.1079019,-81.7239979,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
North Florida Cosmetology Institute,"2424 ALLEN RD, TALLAHASSEE, FL, 32312",FL,30.4769251,-84.2946328,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
American Academy Of Dramatic Arts-Los Angeles,"1336 N LA BREA AVE, LOS ANGELES, CA, 90028",CA,34.0952895,-118.3437521,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
South Baldwin Chamber Of Commerce,P.O. BOX 1117 FOLEY AL 36535,AL,30.3928623,-87.7172616,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Professional Fire And Security, Inc.","""93 SOUTH MAIN STREET"" ASSONET MA 2702",MA,41.7815891,-71.0836398,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Memphis Ironworkers Jac,"2574 LINDAWOOD COVE, MEMPHIS, TN, 38118",TN,35.0749891,-89.9770612,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Fvcc - Lincoln County Campus-Libby,"LINCOLN COUNTY CAMPUS, LIBBY,, LIBBY MT 59923",MT,48.3938063,-115.5644732,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jatc Richmond Sheetmetal Workers,"184 E BELT BLVD, RICHMOND, VA, 23224",VA,37.5058001,-77.4815125,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Birch Group,"210 MAIN ST, BIWABIK, MN, 55705",MN,47.5328184,-92.3458737,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
International College Of Broadcasting,"6 S SMITHVILLE RD, DAYTON, OH, 45431",OH,39.7649859,-84.1374947,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Empowering Health Education,"922 JOHN MARSHALL HWY, FRONT ROYAL, VA, 22630",VA,38.9103124,-78.1818046,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Apex College Of Veterinary Technology,"330 S EL PASO ST, COLORADO SPRINGS, CO, 80903",CO,38.828257,-104.8134813,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Greenfield Community College,ONE COLLEGE DR GREENFIELD MA 01301-9739,MA,42.5975971,-72.6268913,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Torchbearers-His Hill,PO BOX 9 COMFORT TX 78013-0009,TX,29.967715,-98.9050337,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Southern Careers Institute-Harlingen,"1122 MORGAN BLVD, HARLINGEN, TX, 78550",TX,26.2038964,-97.6752014,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pennsylvania Automotive Assoc.,1925 N. FRONT ST. -- BOX 2955 HARRISBURG PA 17105,PA,40.2759895,-76.8978363,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Heavens Gateway Ministries Inc,9517 SOUTH MAIN STREET JONESBORO GA 30236-8707,GA,33.4952127,-84.3414722,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Olympic College,1600 CHESTER AVE BREMERTON WA 98337-1699,WA,47.575258,-122.6352127,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cattaraugus Allegany Erie,"1825 WINDFALL RD, OLEAN, NY, 14760",NY,42.0924543,-78.4063623,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Landmark Training Development Company,"2411 CARNES AVE, MEMPHIS, TN, 38114",TN,35.1125644,-89.9818912,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Wake Technical Community College,"9101 FAYETTEVILLE RD, RALEIGH, NC, 27603",NC,35.6509102,-78.7040119,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Fair Oaks Massage Institute,"7973 PARK DR, FAIR OAKS, CA, 95628",CA,38.6430652,-121.2694599,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Academy For The Art Of Metal Shaping Inc,"990 CENTENNIAL ST, GREEN BAY, WI, 54304",WI,44.4711818,-88.0838209,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Enid Beauty College,3905 S. LA MESA DRIVE ENID OK 73703-4538,OK,36.3932444,-97.9271759,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Century College,3300 CENTURY AVENUE N WHITE BEAR LAKE SAINT PAUL MN 55110,MN,45.0419094,-92.9827125,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Empire Beauty School-Avondale,9945 W MCDOWELL ROAD #112 AVONDALE AZ 85323,AZ,33.463377,-112.2743619,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Qed Systems, Inc. Center For Training And Development",883 SQUARE  NORFOLK VA 23502,VA,36.8574869,-76.2073525,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Actions For African Potential Development Inc,"16192 COASTAL HWY, LEWES, DE, 19958",DE,38.7646382,-75.2118511,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
San Joaquin And Calaveras Counties Electrical Jatc,"1531 EL PINAL DR, STOCKTON, CA, 95205",CA,37.9817227,-121.2791775,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Local 320 Atf,22115 HWY 72 WEST TUSCUMBIA AL 35674,AL,34.7127692,-87.7138815,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Missouri Valley Line Constructors (Mo Valley) Jatc Lu 2150; 953; 160; 55; 2; 53; 1525; 426; 1250; 1426; 714,"1707 N 14TH ST, INDIANOLA, IA, 50125",IA,41.3780443,-93.5427666,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Machinists Institute,"9125 15TH PL S, SEATTLE, WA, 98108",WA,47.5216446,-122.3141088,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Cape May County Technical School - Adult/Post Secondary Day Division,"188 CREST HAVEN RD, CAPE MAY COURT HOUSE, NJ, 08210",NJ,39.1041091,-74.7972421,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alaska Vocational Technical Center,PO BOX 889 SEWARD AK 99664-0889,AK,60.1047739,-149.4421037,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
University Of New Mexico Main Campus-Unm,1700 LOMAS BLVD  SUITE 1100  NM ALBUQUERQUE NE 87131,NE,35.0893968,-106.6246758,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sierra Leoneans In Technology,7712 GREENBELT MD 20770-0000,MD,39.0019157,-76.8836261,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bootstraps Occupational Services,PO BOX 365 CRAWFORD TX 76638-0365,TX,31.5343308,-97.44307,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Interstate Trucking Academy Inc.,"4353 JARRETT  , OR  PORTLAND NE 97218",NE,45.5643966,-122.6179566,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
The International Association Of General Motors Automotive Service,"2595 E 4275 N, FILER, ID, 83328",ID,42.6184784,-114.5358895,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Three Basketeers Inc,"6805 KEITH BRIDGE RD, GAINESVILLE, GA, 30506",GA,34.2945035,-83.999503,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Odc Government Services Incorporated,"1191 HUNTINGTON AVE, WISCONSIN RAPIDS, WI, 54494",WI,44.3726345,-89.8131088,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Goodwill Of The Coastal Empire Inc,"7220 SALLIE MOOD DR, SAVANNAH, GA, 31406",GA,32.0000367,-81.0895264,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Artistic Nails And Beauty Academy-Lakeland,"985 E MEMORIAL BLVD, LAKELAND, FL, 33801",FL,28.0546177,-81.9453754,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Skagit Valley College,"2405 E COLLEGE WAY, MOUNT VERNON, WA, 98273",WA,48.4377135,-122.3092488,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Genesis Career College Lebanon Campus,1505 NOAH COURT  LEBANON TN 37087,TN,36.2703799,-86.2767995,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sae Institute Of Technology-Atlanta,"215 PEACHTREE ST, ATLANTA, GA, 30303",GA,33.7599551,-84.3873195,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
